date,cough,flu,tamiflu,sore throat,state,state_code,week_number,year
2019-04-07,12,6,28,24,District of Columbia,US-DC,14,2019
2019-04-14,25,8,37,27,District of Columbia,US-DC,15,2019
2019-04-21,17,7,0,35,District of Columbia,US-DC,16,2019
2019-04-28,21,2,0,34,District of Columbia,US-DC,17,2019
2019-05-05,17,6,0,31,District of Columbia,US-DC,18,2019
2019-05-12,38,4,0,25,District of Columbia,US-DC,19,2019
2019-05-19,31,4,0,21,District of Columbia,US-DC,20,2019
2019-05-26,24,3,0,38,District of Columbia,US-DC,21,2019
2019-06-02,20,5,0,23,District of Columbia,US-DC,22,2019
2019-06-09,5,5,0,31,District of Columbia,US-DC,23,2019
2019-06-16,18,4,35,8,District of Columbia,US-DC,24,2019
2019-06-23,16,2,27,23,District of Columbia,US-DC,25,2019
2019-06-30,11,3,0,25,District of Columbia,US-DC,26,2019
2019-07-07,16,3,0,25,District of Columbia,US-DC,27,2019
2019-07-14,13,4,0,26,District of Columbia,US-DC,28,2019
2019-07-21,9,3,0,21,District of Columbia,US-DC,29,2019
2019-07-28,18,1,58,23,District of Columbia,US-DC,30,2019
2019-08-04,27,2,0,24,District of Columbia,US-DC,31,2019
2019-08-11,23,3,0,32,District of Columbia,US-DC,32,2019
2019-08-18,16,4,41,16,District of Columbia,US-DC,33,2019
2019-08-25,11,4,0,9,District of Columbia,US-DC,34,2019
2019-09-01,18,6,0,12,District of Columbia,US-DC,35,2019
2019-09-08,38,5,0,34,District of Columbia,US-DC,36,2019
2019-09-15,11,10,0,38,District of Columbia,US-DC,37,2019
2019-09-22,19,12,0,26,District of Columbia,US-DC,38,2019
2019-09-29,22,19,0,31,District of Columbia,US-DC,39,2019
2019-10-06,29,23,40,34,District of Columbia,US-DC,40,2019
2019-10-13,16,19,0,19,District of Columbia,US-DC,41,2019
2019-10-20,19,20,0,35,District of Columbia,US-DC,42,2019
2019-10-27,12,16,33,11,District of Columbia,US-DC,43,2019
2019-11-03,30,16,0,34,District of Columbia,US-DC,44,2019
2019-11-10,25,11,50,67,District of Columbia,US-DC,45,2019
2019-11-17,23,12,27,27,District of Columbia,US-DC,46,2019
2019-11-24,39,12,0,20,District of Columbia,US-DC,47,2019
2019-12-01,24,13,0,43,District of Columbia,US-DC,48,2019
2019-12-08,38,14,0,21,District of Columbia,US-DC,49,2019
2019-12-15,48,23,42,39,District of Columbia,US-DC,50,2019
2019-12-22,51,28,0,37,District of Columbia,US-DC,51,2019
2019-12-29,47,26,88,46,District of Columbia,US-DC,52,2019
2020-01-05,40,23,0,29,District of Columbia,US-DC,1,2020
2020-01-12,37,22,36,29,District of Columbia,US-DC,2,2020
2020-01-19,21,29,35,14,District of Columbia,US-DC,3,2020
2020-01-26,30,37,39,32,District of Columbia,US-DC,4,2020
2020-02-02,48,38,64,32,District of Columbia,US-DC,5,2020
2020-02-09,37,32,48,9,District of Columbia,US-DC,6,2020
2020-02-16,46,22,68,38,District of Columbia,US-DC,7,2020
2020-02-23,33,51,47,6,District of Columbia,US-DC,8,2020
2020-03-01,38,57,38,56,District of Columbia,US-DC,9,2020
2020-03-08,84,100,24,76,District of Columbia,US-DC,10,2020
2020-03-15,100,81,46,98,District of Columbia,US-DC,11,2020
2020-03-22,98,55,0,82,District of Columbia,US-DC,12,2020
2020-03-29,47,46,0,25,District of Columbia,US-DC,13,2020
2020-04-05,41,32,0,71,District of Columbia,US-DC,14,2020
2020-04-12,44,31,46,19,District of Columbia,US-DC,15,2020
2020-04-19,49,28,23,14,District of Columbia,US-DC,16,2020
2020-04-26,16,20,0,45,District of Columbia,US-DC,17,2020
2020-05-03,19,13,0,21,District of Columbia,US-DC,18,2020
2020-05-10,31,21,25,0,District of Columbia,US-DC,19,2020
2020-05-17,18,14,66,49,District of Columbia,US-DC,20,2020
2020-05-24,14,14,0,0,District of Columbia,US-DC,21,2020
2020-05-31,24,9,0,17,District of Columbia,US-DC,22,2020
2020-06-07,6,3,0,13,District of Columbia,US-DC,23,2020
2020-06-14,24,14,0,41,District of Columbia,US-DC,24,2020
2020-06-21,28,9,100,31,District of Columbia,US-DC,25,2020
2020-06-28,10,15,0,48,District of Columbia,US-DC,26,2020
2020-07-05,17,11,53,36,District of Columbia,US-DC,27,2020
2020-07-12,31,11,0,19,District of Columbia,US-DC,28,2020
2020-07-19,13,7,0,46,District of Columbia,US-DC,29,2020
2020-07-26,12,11,47,27,District of Columbia,US-DC,30,2020
2020-08-02,20,11,0,29,District of Columbia,US-DC,31,2020
2020-08-09,24,13,0,26,District of Columbia,US-DC,32,2020
2020-08-16,19,21,0,28,District of Columbia,US-DC,33,2020
2020-08-23,11,13,0,33,District of Columbia,US-DC,34,2020
2020-08-30,18,18,0,17,District of Columbia,US-DC,35,2020
2020-09-06,19,18,0,24,District of Columbia,US-DC,36,2020
2020-09-13,24,29,29,32,District of Columbia,US-DC,37,2020
2020-09-20,24,30,0,43,District of Columbia,US-DC,38,2020
2020-09-27,14,29,0,38,District of Columbia,US-DC,39,2020
2020-10-04,24,36,74,45,District of Columbia,US-DC,40,2020
2020-10-11,15,28,0,31,District of Columbia,US-DC,41,2020
2020-10-18,22,25,0,44,District of Columbia,US-DC,42,2020
2020-10-25,22,22,0,37,District of Columbia,US-DC,43,2020
2020-11-01,22,10,0,35,District of Columbia,US-DC,44,2020
2020-11-08,14,17,0,0,District of Columbia,US-DC,45,2020
2020-11-15,26,18,0,21,District of Columbia,US-DC,46,2020
2020-11-22,22,9,0,49,District of Columbia,US-DC,47,2020
2020-11-29,22,11,0,32,District of Columbia,US-DC,48,2020
2020-12-06,12,17,0,45,District of Columbia,US-DC,49,2020
2020-12-13,18,16,0,0,District of Columbia,US-DC,50,2020
2020-12-20,23,9,0,51,District of Columbia,US-DC,51,2020
2020-12-27,29,13,0,22,District of Columbia,US-DC,52,2020
2021-01-03,69,15,43,0,District of Columbia,US-DC,1,2021
2021-01-10,22,10,0,30,District of Columbia,US-DC,2,2021
2021-01-17,20,10,0,76,District of Columbia,US-DC,3,2021
2021-01-24,6,9,0,34,District of Columbia,US-DC,4,2021
2021-01-31,29,6,0,48,District of Columbia,US-DC,5,2021
2021-02-07,18,11,0,27,District of Columbia,US-DC,6,2021
2021-02-14,25,5,0,17,District of Columbia,US-DC,7,2021
2021-02-21,18,6,0,0,District of Columbia,US-DC,8,2021
2021-02-28,20,6,0,53,District of Columbia,US-DC,9,2021
2021-03-07,17,5,0,0,District of Columbia,US-DC,10,2021
2021-03-14,11,7,0,17,District of Columbia,US-DC,11,2021
2021-03-21,7,7,0,16,District of Columbia,US-DC,12,2021
2021-03-28,15,0,72,12,District of Columbia,US-DC,13,2021
2021-04-04,40,7,0,19,District of Columbia,US-DC,14,2021
2021-04-11,22,7,0,0,District of Columbia,US-DC,15,2021
2021-04-18,15,4,0,16,District of Columbia,US-DC,16,2021
2021-04-25,23,5,0,18,District of Columbia,US-DC,17,2021
2021-05-02,28,5,0,20,District of Columbia,US-DC,18,2021
2021-05-09,24,4,0,0,District of Columbia,US-DC,19,2021
2021-05-16,28,0,25,22,District of Columbia,US-DC,20,2021
2021-05-23,16,2,0,21,District of Columbia,US-DC,21,2021
2021-05-30,29,7,0,56,District of Columbia,US-DC,22,2021
2021-06-06,17,4,50,36,District of Columbia,US-DC,23,2021
2021-06-13,42,8,0,33,District of Columbia,US-DC,24,2021
2021-06-20,35,4,0,24,District of Columbia,US-DC,25,2021
2021-06-27,31,4,24,0,District of Columbia,US-DC,26,2021
2021-07-04,36,6,85,60,District of Columbia,US-DC,27,2021
2021-07-11,33,3,0,25,District of Columbia,US-DC,28,2021
2021-07-18,44,3,0,40,District of Columbia,US-DC,29,2021
2021-07-25,40,5,0,26,District of Columbia,US-DC,30,2021
2021-08-01,32,8,0,40,District of Columbia,US-DC,31,2021
2021-08-08,20,5,68,73,District of Columbia,US-DC,32,2021
2021-08-15,31,7,38,33,District of Columbia,US-DC,33,2021
2021-08-22,15,6,0,52,District of Columbia,US-DC,34,2021
2021-08-29,9,13,47,28,District of Columbia,US-DC,35,2021
2021-09-05,30,17,0,30,District of Columbia,US-DC,36,2021
2021-09-12,50,14,25,41,District of Columbia,US-DC,37,2021
2021-09-19,22,20,0,58,District of Columbia,US-DC,38,2021
2021-09-26,49,20,94,36,District of Columbia,US-DC,39,2021
2021-10-03,44,21,73,61,District of Columbia,US-DC,40,2021
2021-10-10,50,30,36,34,District of Columbia,US-DC,41,2021
2021-10-17,37,25,0,48,District of Columbia,US-DC,42,2021
2021-10-24,48,18,0,41,District of Columbia,US-DC,43,2021
2021-10-31,39,14,0,63,District of Columbia,US-DC,44,2021
2021-11-07,48,14,0,38,District of Columbia,US-DC,45,2021
2021-11-14,38,18,28,28,District of Columbia,US-DC,46,2021
2021-11-21,45,15,26,59,District of Columbia,US-DC,47,2021
2021-11-28,37,21,0,44,District of Columbia,US-DC,48,2021
2021-12-05,31,17,0,28,District of Columbia,US-DC,49,2021
2021-12-12,40,17,17,63,District of Columbia,US-DC,50,2021
2021-12-19,79,17,55,77,District of Columbia,US-DC,51,2021
2021-12-26,74,21,27,79,District of Columbia,US-DC,52,2021
2022-01-02,70,19,29,100,District of Columbia,US-DC,1,2022
2022-01-09,40,8,0,30,District of Columbia,US-DC,2,2022
2022-01-16,16,12,0,20,District of Columbia,US-DC,3,2022
2022-01-23,38,3,0,18,District of Columbia,US-DC,4,2022
2022-01-30,15,6,0,20,District of Columbia,US-DC,5,2022
2022-02-06,22,6,0,54,District of Columbia,US-DC,6,2022
2022-02-13,12,5,0,19,District of Columbia,US-DC,7,2022
2022-02-20,14,4,0,16,District of Columbia,US-DC,8,2022
2022-02-27,22,6,0,38,District of Columbia,US-DC,9,2022
2022-03-06,18,4,0,18,District of Columbia,US-DC,10,2022
2022-03-13,17,3,0,23,District of Columbia,US-DC,11,2022
2022-03-20,40,8,0,33,District of Columbia,US-DC,12,2022
2022-03-27,45,6,0,39,District of Columbia,US-DC,13,2022
2022-04-03,25,9,0,41,District of Columbia,US-DC,14,2022
2022-04-10,33,4,24,62,District of Columbia,US-DC,15,2022
2022-04-17,36,6,0,39,District of Columbia,US-DC,16,2022
2022-04-24,41,7,0,45,District of Columbia,US-DC,17,2022
2022-05-01,36,6,0,47,District of Columbia,US-DC,18,2022
2022-05-08,38,9,0,50,District of Columbia,US-DC,19,2022
2022-05-15,51,6,0,61,District of Columbia,US-DC,20,2022
2022-05-22,47,4,0,48,District of Columbia,US-DC,21,2022
2022-05-29,53,5,39,33,District of Columbia,US-DC,22,2022
2022-06-05,46,5,0,26,District of Columbia,US-DC,23,2022
2022-06-12,43,5,0,50,District of Columbia,US-DC,24,2022
2022-06-19,42,6,0,53,District of Columbia,US-DC,25,2022
2022-06-26,46,5,0,11,District of Columbia,US-DC,26,2022
2022-07-03,41,6,0,64,District of Columbia,US-DC,27,2022
2022-07-10,35,4,26,42,District of Columbia,US-DC,28,2022
2022-07-17,40,2,35,55,District of Columbia,US-DC,29,2022
2022-07-24,35,4,0,66,District of Columbia,US-DC,30,2022
2022-07-31,25,3,0,30,District of Columbia,US-DC,31,2022
2022-08-07,36,3,0,57,District of Columbia,US-DC,32,2022
2022-08-14,45,4,0,62,District of Columbia,US-DC,33,2022
2022-08-21,41,9,0,50,District of Columbia,US-DC,34,2022
2022-08-28,41,9,19,55,District of Columbia,US-DC,35,2022
2022-09-04,32,14,0,66,District of Columbia,US-DC,36,2022
2022-09-11,34,16,0,43,District of Columbia,US-DC,37,2022
2022-09-18,39,19,0,71,District of Columbia,US-DC,38,2022
2022-09-25,56,20,0,46,District of Columbia,US-DC,39,2022
2022-10-02,49,19,33,51,District of Columbia,US-DC,40,2022
2022-10-09,37,21,24,45,District of Columbia,US-DC,41,2022
2022-10-16,48,26,43,73,District of Columbia,US-DC,42,2022
2022-10-23,43,30,45,57,District of Columbia,US-DC,43,2022
2022-10-30,84,35,54,56,District of Columbia,US-DC,44,2022
2022-11-06,61,27,39,68,District of Columbia,US-DC,45,2022
2022-11-13,39,20,52,32,District of Columbia,US-DC,46,2022
2022-11-20,51,26,42,28,District of Columbia,US-DC,47,2022
2022-11-27,39,29,36,65,District of Columbia,US-DC,48,2022
2022-12-04,42,31,0,60,District of Columbia,US-DC,49,2022
2022-12-11,40,31,75,61,District of Columbia,US-DC,50,2022
2022-12-18,27,18,0,46,District of Columbia,US-DC,51,2022
2022-12-25,48,22,0,45,District of Columbia,US-DC,52,2022
2023-01-01,58,21,46,58,District of Columbia,US-DC,1,2023
2023-01-08,43,9,0,31,District of Columbia,US-DC,2,2023
2023-01-15,37,14,19,52,District of Columbia,US-DC,3,2023
2023-01-22,38,6,0,38,District of Columbia,US-DC,4,2023
2023-01-29,37,8,0,52,District of Columbia,US-DC,5,2023
2023-02-05,30,8,0,20,District of Columbia,US-DC,6,2023
2023-02-12,39,11,0,37,District of Columbia,US-DC,7,2023
2023-02-19,53,12,0,73,District of Columbia,US-DC,8,2023
2018-03-04,41,13,37,35,Florida,US-FL,9,2018
2018-03-11,36,12,35,33,Florida,US-FL,10,2018
2018-03-18,40,10,31,36,Florida,US-FL,11,2018
2018-03-25,46,11,28,32,Florida,US-FL,12,2018
2018-04-01,35,9,17,30,Florida,US-FL,13,2018
2018-04-08,36,7,19,28,Florida,US-FL,14,2018
2018-04-15,37,6,12,33,Florida,US-FL,15,2018
2018-04-22,37,6,12,32,Florida,US-FL,16,2018
2018-04-29,36,6,7,29,Florida,US-FL,17,2018
2018-05-06,32,5,6,33,Florida,US-FL,18,2018
2018-05-13,32,5,6,26,Florida,US-FL,19,2018
2018-05-20,33,4,8,29,Florida,US-FL,20,2018
2018-05-27,36,5,6,34,Florida,US-FL,21,2018
2018-06-03,34,5,8,28,Florida,US-FL,22,2018
2018-06-10,31,5,3,25,Florida,US-FL,23,2018
2018-06-17,34,4,7,27,Florida,US-FL,24,2018
2018-06-24,31,3,6,26,Florida,US-FL,25,2018
2018-07-01,32,3,6,25,Florida,US-FL,26,2018
2018-07-08,31,4,6,25,Florida,US-FL,27,2018
2018-07-15,30,4,3,25,Florida,US-FL,28,2018
2018-07-22,26,4,7,26,Florida,US-FL,29,2018
2018-07-29,32,4,2,26,Florida,US-FL,30,2018
2018-08-05,27,4,4,24,Florida,US-FL,31,2018
2018-08-12,28,5,5,25,Florida,US-FL,32,2018
2018-08-19,28,5,0,30,Florida,US-FL,33,2018
2018-08-26,34,7,2,30,Florida,US-FL,34,2018
2018-09-02,34,9,3,28,Florida,US-FL,35,2018
2018-09-09,34,10,5,32,Florida,US-FL,36,2018
2018-09-16,33,11,7,29,Florida,US-FL,37,2018
2018-09-23,41,13,6,24,Florida,US-FL,38,2018
2018-09-30,35,14,8,27,Florida,US-FL,39,2018
2018-10-07,37,15,9,28,Florida,US-FL,40,2018
2018-10-14,35,19,12,27,Florida,US-FL,41,2018
2018-10-21,38,17,13,28,Florida,US-FL,42,2018
2018-10-28,38,14,12,29,Florida,US-FL,43,2018
2018-11-04,35,13,16,26,Florida,US-FL,44,2018
2018-11-11,41,12,15,30,Florida,US-FL,45,2018
2018-11-18,43,11,17,32,Florida,US-FL,46,2018
2018-11-25,41,12,13,35,Florida,US-FL,47,2018
2018-12-02,44,12,20,31,Florida,US-FL,48,2018
2018-12-09,43,12,22,33,Florida,US-FL,49,2018
2018-12-16,48,13,29,36,Florida,US-FL,50,2018
2018-12-23,54,18,48,39,Florida,US-FL,51,2018
2018-12-30,55,17,42,38,Florida,US-FL,52,2018
2019-01-06,50,17,30,27,Florida,US-FL,1,2019
2019-01-13,41,12,29,24,Florida,US-FL,2,2019
2019-01-20,45,13,33,33,Florida,US-FL,3,2019
2019-01-27,45,14,40,30,Florida,US-FL,4,2019
2019-02-03,49,18,53,34,Florida,US-FL,5,2019
2019-02-10,45,17,56,30,Florida,US-FL,6,2019
2019-02-17,46,17,54,34,Florida,US-FL,7,2019
2019-02-24,43,13,38,29,Florida,US-FL,8,2019
2019-03-03,41,13,39,32,Florida,US-FL,9,2019
2019-03-10,40,13,49,31,Florida,US-FL,10,2019
2019-03-17,45,12,37,34,Florida,US-FL,11,2019
2019-03-24,45,11,27,32,Florida,US-FL,12,2019
2019-03-31,43,10,23,33,Florida,US-FL,13,2019
2019-04-07,41,8,22,34,Florida,US-FL,14,2019
2019-04-14,39,7,17,32,Florida,US-FL,15,2019
2019-04-21,40,8,13,34,Florida,US-FL,16,2019
2019-04-28,38,7,10,32,Florida,US-FL,17,2019
2019-05-05,34,6,9,34,Florida,US-FL,18,2019
2019-05-12,37,6,5,36,Florida,US-FL,19,2019
2019-05-19,36,6,10,28,Florida,US-FL,20,2019
2019-05-26,36,5,7,30,Florida,US-FL,21,2019
2019-06-02,33,5,5,27,Florida,US-FL,22,2019
2019-06-09,30,5,7,23,Florida,US-FL,23,2019
2019-06-16,33,5,9,25,Florida,US-FL,24,2019
2019-06-23,31,4,8,28,Florida,US-FL,25,2019
2019-06-30,29,4,2,22,Florida,US-FL,26,2019
2019-07-07,30,4,4,28,Florida,US-FL,27,2019
2019-07-14,28,4,4,26,Florida,US-FL,28,2019
2019-07-21,26,4,3,24,Florida,US-FL,29,2019
2019-07-28,30,4,0,25,Florida,US-FL,30,2019
2019-08-04,30,5,5,22,Florida,US-FL,31,2019
2019-08-11,29,5,4,25,Florida,US-FL,32,2019
2019-08-18,30,6,5,26,Florida,US-FL,33,2019
2019-08-25,30,6,9,30,Florida,US-FL,34,2019
2019-09-01,34,7,7,26,Florida,US-FL,35,2019
2019-09-08,34,9,6,27,Florida,US-FL,36,2019
2019-09-15,33,11,8,25,Florida,US-FL,37,2019
2019-09-22,34,14,3,26,Florida,US-FL,38,2019
2019-09-29,36,16,12,28,Florida,US-FL,39,2019
2019-10-06,41,19,14,26,Florida,US-FL,40,2019
2019-10-13,38,17,18,28,Florida,US-FL,41,2019
2019-10-20,42,17,17,31,Florida,US-FL,42,2019
2019-10-27,42,16,25,32,Florida,US-FL,43,2019
2019-11-03,43,16,28,31,Florida,US-FL,44,2019
2019-11-10,45,17,36,28,Florida,US-FL,45,2019
2019-11-17,45,17,32,30,Florida,US-FL,46,2019
2019-11-24,46,15,36,36,Florida,US-FL,47,2019
2019-12-01,43,16,30,34,Florida,US-FL,48,2019
2019-12-08,47,18,46,32,Florida,US-FL,49,2019
2019-12-15,52,20,61,33,Florida,US-FL,50,2019
2019-12-22,56,23,72,43,Florida,US-FL,51,2019
2019-12-29,57,21,65,37,Florida,US-FL,52,2019
2020-01-05,54,22,55,33,Florida,US-FL,1,2020
2020-01-12,47,24,65,29,Florida,US-FL,2,2020
2020-01-19,47,25,79,31,Florida,US-FL,3,2020
2020-01-26,48,37,97,33,Florida,US-FL,4,2020
2020-02-02,50,32,100,36,Florida,US-FL,5,2020
2020-02-09,49,29,78,35,Florida,US-FL,6,2020
2020-02-16,46,23,68,34,Florida,US-FL,7,2020
2020-02-23,50,46,64,37,Florida,US-FL,8,2020
2020-03-01,60,57,61,44,Florida,US-FL,9,2020
2020-03-08,74,93,46,64,Florida,US-FL,10,2020
2020-03-15,100,100,38,100,Florida,US-FL,11,2020
2020-03-22,88,69,19,81,Florida,US-FL,12,2020
2020-03-29,68,56,11,64,Florida,US-FL,13,2020
2020-04-05,58,45,10,49,Florida,US-FL,14,2020
2020-04-12,38,34,7,35,Florida,US-FL,15,2020
2020-04-19,36,31,9,26,Florida,US-FL,16,2020
2020-04-26,33,25,4,26,Florida,US-FL,17,2020
2020-05-03,27,20,4,21,Florida,US-FL,18,2020
2020-05-10,27,19,0,21,Florida,US-FL,19,2020
2020-05-17,24,15,3,22,Florida,US-FL,20,2020
2020-05-24,23,16,2,22,Florida,US-FL,21,2020
2020-05-31,21,7,1,19,Florida,US-FL,22,2020
2020-06-07,20,7,4,24,Florida,US-FL,23,2020
2020-06-14,27,10,2,33,Florida,US-FL,24,2020
2020-06-21,29,15,6,38,Florida,US-FL,25,2020
2020-06-28,29,22,3,36,Florida,US-FL,26,2020
2020-07-05,30,16,2,37,Florida,US-FL,27,2020
2020-07-12,32,17,6,35,Florida,US-FL,28,2020
2020-07-19,30,16,2,33,Florida,US-FL,29,2020
2020-07-26,29,13,3,32,Florida,US-FL,30,2020
2020-08-02,26,11,2,27,Florida,US-FL,31,2020
2020-08-09,26,14,0,27,Florida,US-FL,32,2020
2020-08-16,24,15,0,25,Florida,US-FL,33,2020
2020-08-23,23,12,2,28,Florida,US-FL,34,2020
2020-08-30,23,14,0,25,Florida,US-FL,35,2020
2020-09-06,25,18,0,29,Florida,US-FL,36,2020
2020-09-13,25,18,0,30,Florida,US-FL,37,2020
2020-09-20,22,21,3,28,Florida,US-FL,38,2020
2020-09-27,25,20,3,29,Florida,US-FL,39,2020
2020-10-04,30,23,6,28,Florida,US-FL,40,2020
2020-10-11,25,18,7,27,Florida,US-FL,41,2020
2020-10-18,29,18,5,30,Florida,US-FL,42,2020
2020-10-25,27,18,3,28,Florida,US-FL,43,2020
2020-11-01,26,11,6,25,Florida,US-FL,44,2020
2020-11-08,28,13,2,28,Florida,US-FL,45,2020
2020-11-15,30,16,5,32,Florida,US-FL,46,2020
2020-11-22,29,12,2,36,Florida,US-FL,47,2020
2020-11-29,31,13,2,29,Florida,US-FL,48,2020
2020-12-06,33,12,3,26,Florida,US-FL,49,2020
2020-12-13,34,13,5,29,Florida,US-FL,50,2020
2020-12-20,34,11,3,36,Florida,US-FL,51,2020
2020-12-27,39,12,4,35,Florida,US-FL,52,2020
2021-01-03,33,11,5,33,Florida,US-FL,1,2021
2021-01-10,31,9,2,25,Florida,US-FL,2,2021
2021-01-17,31,10,2,31,Florida,US-FL,3,2021
2021-01-24,33,9,2,30,Florida,US-FL,4,2021
2021-01-31,33,8,5,30,Florida,US-FL,5,2021
2021-02-07,29,7,2,32,Florida,US-FL,6,2021
2021-02-14,32,7,9,28,Florida,US-FL,7,2021
2021-02-21,30,9,4,28,Florida,US-FL,8,2021
2021-02-28,28,7,3,30,Florida,US-FL,9,2021
2021-03-07,32,8,2,30,Florida,US-FL,10,2021
2021-03-14,30,6,1,28,Florida,US-FL,11,2021
2021-03-21,32,7,0,30,Florida,US-FL,12,2021
2021-03-28,34,7,3,28,Florida,US-FL,13,2021
2021-04-04,35,7,0,30,Florida,US-FL,14,2021
2021-04-11,35,8,0,32,Florida,US-FL,15,2021
2021-04-18,37,7,9,30,Florida,US-FL,16,2021
2021-04-25,38,7,2,29,Florida,US-FL,17,2021
2021-05-02,38,5,0,30,Florida,US-FL,18,2021
2021-05-09,38,6,3,28,Florida,US-FL,19,2021
2021-05-16,38,6,1,31,Florida,US-FL,20,2021
2021-05-23,38,5,2,32,Florida,US-FL,21,2021
2021-05-30,35,10,3,31,Florida,US-FL,22,2021
2021-06-06,34,5,1,31,Florida,US-FL,23,2021
2021-06-13,36,5,0,30,Florida,US-FL,24,2021
2021-06-20,35,4,2,31,Florida,US-FL,25,2021
2021-06-27,37,4,3,32,Florida,US-FL,26,2021
2021-07-04,40,4,3,34,Florida,US-FL,27,2021
2021-07-11,44,6,3,42,Florida,US-FL,28,2021
2021-07-18,49,7,2,43,Florida,US-FL,29,2021
2021-07-25,51,9,5,43,Florida,US-FL,30,2021
2021-08-01,54,11,9,46,Florida,US-FL,31,2021
2021-08-08,52,12,0,44,Florida,US-FL,32,2021
2021-08-15,61,11,0,46,Florida,US-FL,33,2021
2021-08-22,51,12,2,47,Florida,US-FL,34,2021
2021-08-29,48,11,4,48,Florida,US-FL,35,2021
2021-09-05,52,13,3,47,Florida,US-FL,36,2021
2021-09-12,45,14,2,41,Florida,US-FL,37,2021
2021-09-19,42,15,4,37,Florida,US-FL,38,2021
2021-09-26,48,15,6,41,Florida,US-FL,39,2021
2021-10-03,40,15,0,42,Florida,US-FL,40,2021
2021-10-10,43,15,4,36,Florida,US-FL,41,2021
2021-10-17,49,14,4,36,Florida,US-FL,42,2021
2021-10-24,45,13,7,38,Florida,US-FL,43,2021
2021-10-31,51,16,17,38,Florida,US-FL,44,2021
2021-11-07,50,14,13,40,Florida,US-FL,45,2021
2021-11-14,55,15,14,39,Florida,US-FL,46,2021
2021-11-21,55,11,14,40,Florida,US-FL,47,2021
2021-11-28,49,13,10,42,Florida,US-FL,48,2021
2021-12-05,48,11,12,42,Florida,US-FL,49,2021
2021-12-12,55,13,14,42,Florida,US-FL,50,2021
2021-12-19,69,17,18,65,Florida,US-FL,51,2021
2021-12-26,83,22,15,87,Florida,US-FL,52,2021
2022-01-02,85,22,13,81,Florida,US-FL,1,2022
2022-01-09,74,14,10,62,Florida,US-FL,2,2022
2022-01-16,57,10,7,48,Florida,US-FL,3,2022
2022-01-23,51,8,9,37,Florida,US-FL,4,2022
2022-01-30,48,7,3,37,Florida,US-FL,5,2022
2022-02-06,46,7,9,34,Florida,US-FL,6,2022
2022-02-13,41,6,5,33,Florida,US-FL,7,2022
2022-02-20,42,7,4,34,Florida,US-FL,8,2022
2022-02-27,39,6,2,31,Florida,US-FL,9,2022
2022-03-06,39,5,3,29,Florida,US-FL,10,2022
2022-03-13,38,5,3,34,Florida,US-FL,11,2022
2022-03-20,39,6,7,34,Florida,US-FL,12,2022
2022-03-27,40,7,6,34,Florida,US-FL,13,2022
2022-04-03,40,8,6,30,Florida,US-FL,14,2022
2022-04-10,43,8,13,38,Florida,US-FL,15,2022
2022-04-17,50,9,10,41,Florida,US-FL,16,2022
2022-04-24,46,9,13,40,Florida,US-FL,17,2022
2022-05-01,46,9,13,37,Florida,US-FL,18,2022
2022-05-08,55,10,25,43,Florida,US-FL,19,2022
2022-05-15,59,11,18,45,Florida,US-FL,20,2022
2022-05-22,60,14,44,49,Florida,US-FL,21,2022
2022-05-29,61,13,31,50,Florida,US-FL,22,2022
2022-06-05,53,11,31,47,Florida,US-FL,23,2022
2022-06-12,55,9,25,46,Florida,US-FL,24,2022
2022-06-19,51,8,17,48,Florida,US-FL,25,2022
2022-06-26,51,7,13,50,Florida,US-FL,26,2022
2022-07-03,53,9,7,50,Florida,US-FL,27,2022
2022-07-10,52,6,12,47,Florida,US-FL,28,2022
2022-07-17,52,6,8,43,Florida,US-FL,29,2022
2022-07-24,50,6,1,45,Florida,US-FL,30,2022
2022-07-31,45,5,3,40,Florida,US-FL,31,2022
2022-08-07,45,5,2,43,Florida,US-FL,32,2022
2022-08-14,45,6,0,42,Florida,US-FL,33,2022
2022-08-21,49,7,8,46,Florida,US-FL,34,2022
2022-08-28,46,8,3,45,Florida,US-FL,35,2022
2022-09-04,52,9,2,44,Florida,US-FL,36,2022
2022-09-11,50,10,6,43,Florida,US-FL,37,2022
2022-09-18,49,11,4,45,Florida,US-FL,38,2022
2022-09-25,42,8,11,34,Florida,US-FL,39,2022
2022-10-02,43,12,10,30,Florida,US-FL,40,2022
2022-10-09,46,16,9,35,Florida,US-FL,41,2022
2022-10-16,51,17,8,36,Florida,US-FL,42,2022
2022-10-23,52,21,25,40,Florida,US-FL,43,2022
2022-10-30,56,21,30,42,Florida,US-FL,44,2022
2022-11-06,57,19,27,41,Florida,US-FL,45,2022
2022-11-13,53,19,30,43,Florida,US-FL,46,2022
2022-11-20,59,17,37,42,Florida,US-FL,47,2022
2022-11-27,61,20,34,44,Florida,US-FL,48,2022
2022-12-04,61,20,40,44,Florida,US-FL,49,2022
2022-12-11,69,22,43,42,Florida,US-FL,50,2022
2022-12-18,72,20,52,54,Florida,US-FL,51,2022
2022-12-25,81,20,48,60,Florida,US-FL,52,2022
2023-01-01,69,16,24,50,Florida,US-FL,1,2023
2023-01-08,59,11,25,38,Florida,US-FL,2,2023
2023-01-15,60,10,18,41,Florida,US-FL,3,2023
2023-01-22,58,10,14,38,Florida,US-FL,4,2023
2023-01-29,50,9,17,41,Florida,US-FL,5,2023
